U+4E75	乵	4-2530	yju
U+4E76	乶	14-512A	ibn
U+4E77	乷	14-512B	ehn
U+4E78	乸	14-512C	pdwyi
U+4E79	乹	3-2B23	jju
U+4E7A	乺	14-5422	hln
U+4E7B	乻	14-5423	yyn
U+4E7C	乼	14-5424	egn
U+4E7D	乽	14-5425	jan
U+4E7E	乾	1-5871	jjon
U+4E7F	乿	2-334E	bfu
U+4E80	亀	3-396C	nwlu
U+4E81	亁	3-396E	jjon
U+4E82	亂	1-632A	bbu
U+4E83	亃	2-4156	fqu
U+4E84	亄	2-4157	gtu
U+4E85	亅	3-2124	n
U+4E86	了	1-4427	nn
U+4E87	亇	3-212D	on
U+4E88	予	1-4468	ninn
U+4E89	争	3-2265	nsd
U+4E8A	亊	14-4E70	jfln
U+4E8B	事	1-4B67	jlln
U+4E8C	二	1-4428	mm
U+4E8D	亍	2-2129	mmn
U+4E8E	于	1-4440	md
U+4E8F	亏	3-2131	mmvs
U+4E90	亐	14-4B7C	mks
U+4E91	云	1-4469	mmi
U+4E92	互	1-446B	mvnm
U+4E93	亓	2-2131	mml
U+4E94	五	1-446C	mdm
U+4E95	井	1-446A	tt
U+4E96	亖	4-213B	mmmm
U+4E97	亗	3-216C	umm
U+4E98	亘	3-2266	mam
U+4E99	亙	1-4727	mbm
U+4E9A	亚	14-4D4D	mtc
U+4E9B	些	1-4B68	ypmm
U+4E9C	亜	3-2442	mllm
U+4E9D	亝	3-2742	iiim
U+4E9E	亞	1-4B69	mllm
U+4E9F	亟	1-4F67	mem
U+4EA0	亠	1-2728	
U+4EA1	亡	1-4441	yv
U+4EA2	亢	1-446D	yhn
U+4EA3	亣	3-2147	yll
U+4EA4	交	1-4728	yck
U+4EA5	亥	1-472A	yvho
U+4EA6	亦	1-4729	ylnc
U+4EA7	产	14-4D4F	yth
U+4EA8	亨	1-486C	yrnn
U+4EA9	亩	14-4E74	yw
U+4EAA	亪	14-4E75	yco
U+4EAB	享	1-4B6A	yrnd
U+4EAC	京	1-4B6B	yrf
U+4EAD	亭	1-4F68	yrbn
U+4EAE	亮	1-4F69	yrbu
U+4EAF	亯	3-2B26	yra
U+4EB0	亰	3-2B25	yaf
U+4EB1	亱	3-2B27	yoam
U+4EB2	亲	3-2B24	ytd
U+4EB3	亳	1-537E	yrbp
U+4EB4	亴	4-362E	yrbn
U+4EB5	亵	14-607C	yqiv
U+4EB6	亶	2-4158	ywrm
U+4EB7	亷	3-4033	yhlx
U+4EB8	亸	14-6877	ydcwj
U+4EB9	亹	2-6D44	yhbm
U+4EBA	人	1-4429	o
U+4EBB	亻	14-4B71	hl
U+4EBC	亼	3-2132	om
U+4EBD	亽	14-4B7D	oi
U+4EBE	亾	3-2133	vo
U+4EBF	亿	14-4B7E	on
U+4EC0	什	1-446F	oj
U+4EC1	仁	1-446E	omm
U+4EC2	仂	2-2132	oks
U+4EC3	仃	1-4470	omn
U+4EC4	仄	1-4476	mo
U+4EC5	仅	3-2149	oe
U+4EC6	仆	1-4471	oy
U+4EC7	仇	1-4472	okn
U+4EC8	仈	2-2134	oc
U+4EC9	仉	2-2133	ohn
U+4ECA	今	1-4474	omn
U+4ECB	介	1-4475	oll
U+4ECC	仌	3-214C	oo
U+4ECD	仍	1-4473	onhs
U+4ECE	从	3-214B	oo
U+4ECF	仏	3-214A	oi
U+4ED0	仐	4-213C	oj
U+4ED1	仑	14-4C31	op
U+4ED2	仒	14-4C32	oy
U+4ED3	仓	14-4C33	osu
U+4ED4	仔	1-456A	ond
U+4ED5	仕	1-456B	og
U+4ED6	他	1-456C	opd
U+4ED7	仗	1-456D	ojk
U+4ED8	付	1-4569	odi
U+4ED9	仙	1-4570	ou
U+4EDA	仚	2-214A	ou
U+4EDB	仛	4-215B	ohp
U+4EDC	仜	2-2146	om
U+4EDD	仝	2-2149	om
U+4EDE	仞	1-4571	oshi
U+4EDF	仟	1-4623	ohj
U+4EE0	仠	3-216D	omj
U+4EE1	仡	2-2148	oon
U+4EE2	仢	4-215A	opi
U+4EE3	代	1-456E	oip
U+4EE4	令	1-456F	oni
U+4EE5	以	1-4568	lmio
U+4EE6	仦	3-2172	of
U+4EE7	仧	3-2170	ymo
U+4EE8	仨	2-2145	ommm
U+4EE9	仩	2-2147	oym
U+4EEA	仪	14-4C5D	oik
U+4EEB	仫	14-4C5E	ohi
U+4EEC	们	14-4C5F	ols
U+4EED	仭	14-4C60	osk
U+4EEE	仮	3-226F	ome
U+4EEF	仯	3-2268	ofh
U+4EF0	仰	1-4737	ohul
U+4EF1	仱	2-216F	oomn
U+4EF2	仲	1-4734	ol
U+4EF3	仳	1-4738	opp
U+4EF4	仴	2-2179	ob
U+4EF5	仵	2-216D	ooj
U+4EF6	件	1-4735	ohq
U+4EF7	价	2-2171	ooll
U+4EF8	仸	3-226B	ohk
U+4EF9	仹	3-2267	oqj
U+4EFA	仺	3-2276	osm
U+4EFB	任	1-4736	omg
U+4EFC	仼	3-226E	omg
U+4EFD	份	1-4739	ocsh
U+4EFE	仾	4-222D	omvm
U+4EFF	仿	1-472B	oyhs
U+4F00	伀	2-2170	oci
U+4F01	企	1-473A	oylm
U+4F02	伂	2-2174	ojb
U+4F03	伃	3-226D	onin
U+4F04	伄	2-2178	onl
U+4F05	伅	2-2175	opu
U+4F06	伆	3-226C	ophh
U+4F07	伇	3-2274	ohne
U+4F08	伈	2-2172	op
U+4F09	伉	1-472C	oyhn
U+4F0A	伊	1-472E	osk
U+4F0B	伋	1-473B	onhe
U+4F0C	伌	4-222A	omsu
U+4F0D	伍	1-4730	omdm
U+4F0E	伎	2-216A	oje
U+4F0F	伏	1-4733	oik
U+4F10	伐	1-4731	oi
U+4F11	休	1-4732	od
U+4F12	伒	2-217A	ohml
U+4F13	伓	2-2177	omf
U+4F14	伔	2-216E	obhu
U+4F15	伕	1-472F	oqo
U+4F16	伖	3-2270	oke
U+4F17	众	3-2277	ooo
U+4F18	优	2-216B	oiku
U+4F19	伙	1-472D	of
U+4F1A	会	3-2275	ommi
U+4F1B	伛	4-222E	osk
U+4F1C	伜	3-2273	oknj
U+4F1D	伝	2-2173	ommi
U+4F1E	伞	14-4D53	ofj
U+4F1F	伟	14-4D54	oqs
U+4F20	传	14-4D55	oqni
U+4F21	伡	14-4D56	okq
U+4F22	伢	2-2176	omvh
U+4F23	伣	14-4D57	obhu
U+4F24	伤	14-4D58	ooks
U+4F25	伥	14-4D59	opo
U+4F26	伦	14-4D5A	oop
U+4F27	伧	14-4D5B	oosu
U+4F28	伨	3-2272	opmm
U+4F29	伩	15-2171	oyk
U+4F2A	伪	14-4D5C	oiki
U+4F2B	伫	14-4D5D	ojm
U+4F2C	伬	2-216C	oso
U+4F2D	伭	2-2328	oyvi
U+4F2E	伮	4-2339	ove
U+4F2F	伯	1-4924	oha
U+4F30	估	1-4875	ojr
U+4F31	伱	3-2450	oof
U+4F32	伲	3-2448	osp
U+4F33	伳	2-2329	opt
U+4F34	伴	1-4872	ofq
U+4F35	伵	3-244F	owc
U+4F36	伶	1-4926	ooii,oomi,ooni
U+4F37	伷	3-2446	olw
U+4F38	伸	1-487A	olwl
U+4F39	伹	3-2445	obm
U+4F3A	伺	1-4879	osmr
U+4F3B	伻	2-227B	omfj
U+4F3C	似	1-487D	olmo
U+4F3D	伽	1-4878	oksr
U+4F3E	伾	2-2322	omfm
U+4F3F	伿	2-232A	orc
U+4F40	佀	3-244E	orlr
U+4F41	佁	2-2326	oir
U+4F42	佂	3-2449	omym
U+4F43	佃	1-487B	ow
U+4F44	佄	3-244B	otm
U+4F45	佅	3-2443	ojd
U+4F46	但	1-487E	oam
U+4F47	佇	1-486F	ojmn
U+4F48	佈	1-4929	oklb
U+4F49	佉	2-227D	ogi
U+4F4A	佊	3-2444	odhe
U+4F4B	佋	3-244C	oshr
U+4F4C	佌	2-253D	oymp
U+4F4D	位	1-486D	oyt
U+4F4E	低	1-4925	ohpm
U+4F4F	住	1-486E	oyg
U+4F50	佐	1-4876	okm
U+4F51	佑	1-4877	okr
U+4F52	佒	2-2324	okb
U+4F53	体	2-227E	odm
U+4F54	佔	1-487C	oyr
U+4F55	何	1-4874	omnr
U+4F56	佖	2-227A	oph
U+4F57	佗	1-4870	ojp
U+4F58	佘	2-2327	ommf
U+4F59	余	1-4927	omd
U+4F5A	佚	1-492A	ohqo
U+4F5B	佛	1-4873	olln
U+4F5C	作	1-4922	oos
U+4F5D	佝	1-4928	opr
U+4F5E	佞	1-4871	ommv
U+4F5F	佟	2-2325	ohey
U+4F60	你	1-4923	onf
U+4F61	佡	2-232B	oou
U+4F62	佢	2-227C	oss
U+4F63	佣	1-4921	obq
U+4F64	佤	2-2321	omln
U+4F65	佥	14-4E79	omfm
U+4F66	佦	3-6448	omr
U+4F67	佧	2-2323	oymy
U+4F68	佨	3-6449	opru
U+4F69	佩	1-4B79	ohnb
U+4F6A	佪	2-253F	owr
U+4F6B	佫	2-254B	oher
U+4F6C	佬	1-4B71	ojkp
U+4F6D	佭	3-2747	oheq
U+4F6E	佮	2-254C	oomr
U+4F6F	佯	1-4B6C	otq
U+4F70	佰	1-4B76	oma
U+4F71	佱	4-253E	ommm
U+4F72	佲	3-274F	onir
U+4F73	佳	1-4B6F	ogg
U+4F74	佴	2-2539	osj
U+4F75	併	1-4B77	ott
U+4F76	佶	2-2538	ogr
U+4F77	佷	2-253C	oav
U+4F78	佸	2-2543	ohjr
U+4F79	佹	2-2541	onmu
U+4F7A	佺	1-4C21	oomg
U+4F7B	佻	1-4B7A	ohyo
U+4F7C	佼	2-2533	oyck
U+4F7D	佽	2-2535	ommo
U+4F7E	佾	1-4B7C	ocb
U+4F7F	使	1-4B70	ojlk
U+4F80	侀	2-2536	omtn
U+4F81	侁	2-2542	ohgu
U+4F82	侂	2-2549	oihp
U+4F83	侃	1-4B75	orhv
U+4F84	侄	2-253B	omig
U+4F85	侅	2-2534	oyvo
U+4F86	來	1-4B74	doo
U+4F87	侇	2-2537	okn
U+4F88	侈	1-4B78	onin
U+4F89	侉	2-253A	okms
U+4F8A	侊	3-2744	ofmu
U+4F8B	例	1-4B73	omnn
U+4F8C	侌	3-2751	onmmi
U+4F8D	侍	1-4B6E	ogdi
U+4F8E	侎	3-2748	ofd
U+4F8F	侏	1-4B7D	ohjd
U+4F90	侐	2-2544	ohbt
U+4F91	侑	1-4B7E	okb
U+4F92	侒	2-2548	ojv
U+4F93	侓	3-2743	olq
U+4F94	侔	2-2546	oihq
U+4F95	侕	2-254A	ombl
U+4F96	侖	1-4B7B	ombt
U+4F97	侗	2-253E	obmr
U+4F98	侘	2-2532	ojhp
U+4F99	侙	4-2536	oipm
U+4F9A	侚	2-2540	opa
U+4F9B	供	1-4B72	otc
U+4F9C	侜	2-2545	ohby
U+4F9D	依	1-4B6D	oyhv
U+4F9E	侞	2-2547	ovr
U+4F9F	侟	3-274C	okld
U+4FA0	侠	3-2749	okt
U+4FA1	価	3-274B	omlw
U+4FA2	侢	3-274A	omgb
U+4FA3	侣	3-274D	orr
U+4FA4	侤	14-5131	ojks
U+4FA5	侥	14-5132	ojpu
U+4FA6	侦	14-5133	oybo
U+4FA7	侧	14-5134	obon
U+4FA8	侨	14-5135	ohkl
U+4FA9	侩	14-5136	oomi
U+4FAA	侪	14-5137	oykl
U+4FAB	侫	15-2544	oyvv
U+4FAC	侬	14-5138	ohbv
U+4FAD	侭	14-5139	osoy
U+4FAE	侮	1-4F78	oowy
U+4FAF	侯	1-4F6C	onmk
U+4FB0	侰	3-2B2D	oskr
U+4FB1	侱	3-2B2E	orhg
U+4FB2	侲	2-2922	ommv
U+4FB3	侳	2-292A	ooog
U+4FB4	侴	3-2B36	omnn
U+4FB5	侵	1-4F6B	osme
U+4FB6	侶	1-4F73	orhr
U+4FB7	侷	1-5021	ossr
U+4FB8	侸	3-2B2C	omrt
U+4FB9	侹	2-2930	onkg
U+4FBA	侺	2-292E	ouon
U+4FBB	侻	2-2929	ocru
U+4FBC	侼	4-2838	ojbd
U+4FBD	侽	4-283E	owks
U+4FBE	侾	3-2B2B	ojkd
U+4FBF	便	1-4F6D	omlk
U+4FC0	俀	2-292F	obv
U+4FC1	俁	2-2925	orvk
U+4FC2	係	1-4F7B	ohvf
U+4FC3	促	1-4F72	oryo
U+4FC4	俄	1-4F7A	ohqi
U+4FC5	俅	2-287E	oije
U+4FC6	俆	3-2B32	oomd
U+4FC7	俇	2-292C	okhg
U+4FC8	俈	3-2B2F	ohgr
U+4FC9	俉	2-2923	ommr
U+4FCA	俊	1-4F76	oice
U+4FCB	俋	2-2924	orau
U+4FCC	俌	3-2B33	oijb
U+4FCD	俍	2-287D	oiav
U+4FCE	俎	1-4F7D	oobm
U+4FCF	俏	1-4F70	ofb
U+4FD0	俐	1-4F79	ohdn
U+4FD1	俑	1-4F6F	onib
U+4FD2	俒	3-2B28	ojmu
U+4FD3	俓	2-2921	omvm
U+4FD4	俔	2-2926	obuu
U+4FD5	俕	3-2B29	ojd
U+4FD6	俖	2-292D	omfr
U+4FD7	俗	1-4F77	ocor
U+4FD8	俘	1-4F74	obnd
U+4FD9	俙	2-2928	okkb
U+4FDA	俚	1-4F7C	owg
U+4FDB	俛	2-292B	onau
U+4FDC	俜	2-2927	olws
U+4FDD	保	1-4F71	ord
U+4FDE	俞	1-4F7E	ombn
U+4FDF	俟	1-4F75	oiok
U+4FE0	俠	1-4F6E	okoo
U+4FE1	信	1-4F6A	oymr
U+4FE2	俢	4-283F	ookh
U+4FE3	俣	3-2B35	ormk
U+4FE4	俤	15-292D	ocnh
U+4FE5	俥	3-2B34	ojwj
U+4FE6	俦	14-542A	oqki
U+4FE7	俧	3-644A	ogp
U+4FE8	俨	14-542B	omth
U+4FE9	俩	4-283D	omob
U+4FEA	俪	14-542C	ombb
U+4FEB	俫	14-542D	odt
U+4FEC	俬	2-2931	ohdi
U+4FED	俭	14-542E	oomm
U+4FEE	修	1-543A	oloh
U+4FEF	俯	1-5424	oioi
U+4FF0	俰	3-2F48	ohdr
U+4FF1	俱	1-5434	obmc
U+4FF2	俲	3-2F4D	oyks
U+4FF3	俳	1-5439	olmy
U+4FF4	俴	2-2D71	oii
U+4FF5	俵	2-2D70	oqmv
U+4FF6	俶	2-2D75	oyfe
U+4FF7	俷	2-2D76	obau
U+4FF8	俸	1-5427	oqkq
U+4FF9	俹	3-2F44	omlm
U+4FFA	俺	1-5430	oklv
U+4FFB	俻	3-2F58	ohew
U+4FFC	俼	3-2F4C	okib,oyib
U+4FFD	俽	3-2F56	ohlo
U+4FFE	俾	1-543D	ohhj
U+4FFF	俿	3-2F46	oypu
U+5000	倀	1-5431	osmv
U+5001	倁	4-2B62	ookr
U+5002	倂	3-2F4B	ohjj
U+5003	倃	3-2F49	ohor
U+5004	倄	3-2F47	okkb
U+5005	倅	2-2D6A	oyoj
U+5006	倆	1-542A	omlb
U+5007	倇	2-2D6B	ojnu
U+5008	倈	3-2F4F	odoo
U+5009	倉	1-543F	omar
U+500A	倊	4-2B64	ocip
U+500B	個	1-5436	owjr
U+500C	倌	1-5421	ojrr
U+500D	倍	1-5422	oytr
U+500E	倎	2-2D7E	otbc
U+500F	倏	1-5924	olok
U+5010	倐	3-2F53	olhf
U+5011	們	1-542F	oan
U+5012	倒	1-542E	omgn
U+5013	倓	2-2D6C	off
U+5014	倔	1-5432	osuu
U+5015	倕	2-335E	ohjg
U+5016	倖	1-5429	ogtj
U+5017	倗	2-2D77	obb
U+5018	倘	1-5438	ofbr
U+5019	候	1-5437	olnk
U+501A	倚	1-542D	okmr
U+501B	倛	2-2D6F	otmc
U+501C	倜	2-2D78	obgr
U+501D	倝	3-2F45	jjo
U+501E	倞	2-2D69	oyrf
U+501F	借	1-542C	ota
U+5020	倠	2-2D79	oog
U+5021	倡	1-5435	oaa
U+5022	倢	2-2D6D	ojlo
U+5023	倣	1-5423	oysk
U+5024	値	3-2F4E	ojuv
U+5025	倥	1-5426	ojcm
U+5026	倦	1-5425	ofqu
U+5027	倧	2-2D7A	ojmf
U+5028	倨	1-5433	osjr
U+5029	倩	1-5428	oqmb
U+502A	倪	1-543C	ohxu
U+502B	倫	1-543E	oomb
U+502C	倬	2-2D74	oyaj
U+502D	倭	1-543B	ohdv
U+502E	倮	3-2F51	owd
U+502F	倯	2-2D7C	odci
U+5030	倰	2-2D6E	ogce
U+5031	倱	2-2D7D	oapp
U+5032	倲	3-2F43	odw
U+5033	倳	2-2D72	ojln
U+5034	倴	4-2B61	okjt
U+5035	倵	2-2D7B	ompm
U+5036	倶	3-2F50	obuc
U+5037	倷	2-2D73	okmf
U+5038	倸	3-2F54	obd
U+5039	倹	3-2F55	oomo
U+503A	债	14-5778	oqmo
U+503B	倻	14-5779	osjl
U+503C	值	1-542B	ojbm
U+503D	倽	14-577A	oomr
U+503E	倾	14-577B	opmo
U+503F	倿	3-644B	oytv
U+5040	偀	2-3366	otkb
U+5041	偁	2-335A	obgb
U+5042	偂	3-343C	otbn
U+5043	偃	1-5876	osav
U+5044	偄	3-343F	ombk
U+5045	偅	2-335F	ohjg
U+5046	偆	2-3365	oqka
U+5047	假	1-5875	orse
U+5048	偈	2-3358	oapv
U+5049	偉	1-5879	odmq
U+504A	偊	2-335C	ohlb
U+504B	偋	2-3355	ostt
U+504C	偌	1-5877	otkr
U+504D	偍	2-3359	oamo
U+504E	偎	1-587C	owmv
U+504F	偏	1-5923	ohsb
U+5050	偐	3-3444	oyhh
U+5051	偑	2-336A	ohni
U+5052	偒	3-3441	oamh
U+5053	偓	2-3354	osmg
U+5054	偔	3-3442	orrs
U+5055	偕	1-587D	oppa
U+5056	偖	3-2F57	ojka
U+5057	偗	2-3369	ofhu
U+5058	偘	3-3447	orrr
U+5059	偙	3-343D	oybb
U+505A	做	1-5878	ojrk
U+505B	偛	2-335B	omjx
U+505C	停	1-5874	oyrn
U+505D	偝	2-3356	olpb
U+505E	偞	2-3352	optd
U+505F	偟	2-3360	ohag
U+5060	偠	2-3353	omwv
U+5061	偡	2-3351	otmv
U+5062	偢	2-335D	ohdf
U+5063	偣	2-3363	oyta
U+5064	偤	2-3364	otcw
U+5065	健	1-587A	oneq
U+5066	偦	3-3440	onob
U+5067	偧	4-3047	oknn
U+5068	偨	2-3A3F	oypd
U+5069	偩	2-3361	onbc
U+506A	偪	2-3350	omrw
U+506B	偫	2-3362	ohoi
U+506C	偬	3-344B	opkp
U+506D	偭	1-5926	omwl
U+506E	偮	2-3367	orsj
U+506F	偯	1-5925	oyrv
U+5070	偰	2-334F	oqhk
U+5071	偱	3-3443	ohju
U+5072	偲	2-3357	owp
U+5073	偳	2-3368	oumb
U+5074	側	1-5921	obcn
U+5075	偵	1-587E	oybc
U+5076	偶	1-587B	owlb
U+5077	偷	1-5922	oomn
U+5078	偸	3-344C	oomv
U+5079	偹	3-344A	olhw
U+507A	偺	1-5872	ohoa
U+507B	偻	3-3445	ofdv
U+507C	偼	3-3446	oyso
U+507D	偽	1-5873	oikf
U+507E	偾	14-5B51	ojto
U+507F	偿	14-5B52	ofbi
U+5080	傀	1-5E2E	ohi
U+5081	傁	3-3975	ohxe
U+5082	傂	2-3A42	ohyu
U+5083	傃	2-3A3B	oqmf
U+5084	傄	4-3634	okcu
U+5085	傅	1-5E2B	oibi
U+5086	傆	4-3633	omhf
U+5087	傇	2-3A43	otsj
U+5088	傈	3-3971	omwd
U+5089	傉	3-3972	omvi
U+508A	傊	4-3636	orbc
U+508B	傋	2-3A39	ottb
U+508C	傌	2-3A3C	osqf
U+508D	傍	1-5E2A	oybs
U+508E	傎	2-3A3D	ojbc
U+508F	傏	3-396F	oilr
U+5090	傐	4-3631	oyrb
U+5091	傑	1-5E2D	onqd
U+5092	傒	2-3A41	obvk
U+5093	傓	4-363C	ohsy
U+5094	傔	2-3A37	otxc
U+5095	傕	2-3A36	oobg
U+5096	傖	1-5E2F	oomr
U+5097	傗	3-3970	oyiw
U+5098	傘	1-5E30	oooj
U+5099	備	1-5E2C	othb
U+509A	傚	1-5E31	oykk
U+509B	傛	2-3A35	ojcr
U+509C	傜	2-3A40	obou
U+509D	傝	2-3A3E	oasy
U+509E	傞	2-3A38	otgm
U+509F	傟	4-3639	ociy
U+50A0	傠	4-3630	oyri
U+50A1	傡	4-363A	oytt
U+50A2	傢	1-5E29	ojmo
U+50A3	傣	2-3A3A	oqke
U+50A4	傤	14-5F23	ojiq
U+50A5	傥	14-5F24	ofbu
U+50A6	傦	3-644D	obbb
U+50A7	傧	14-5F25	ojoc
U+50A8	储	14-5F26	oiva
U+50A9	傩	14-5F27	oeog
U+50AA	傪	3-4039	oiih
U+50AB	傫	3-403C	owvf
U+50AC	催	1-6331	ouog
U+50AD	傭	1-632B	oilb
U+50AE	傮	2-415C	otwa
U+50AF	傯	1-6334	ohwp
U+50B0	傰	2-4162	oubb
U+50B1	傱	2-4165	ohoo
U+50B2	傲	1-632D	ogsk
U+50B3	傳	1-632E	ojii
U+50B4	傴	2-415F	osrr
U+50B5	債	1-632C	oqmc
U+50B6	傶	2-4168	oihf
U+50B7	傷	1-6332	ooah
U+50B8	傸	2-4169	okkk
U+50B9	傹	3-403A	oytu
U+50BA	傺	2-4164	obof
U+50BB	傻	1-6333	ohce
U+50BC	傼	3-4037	otlo
U+50BD	傽	2-4159	oytj
U+50BE	傾	1-6330	opmc
U+50BF	傿	2-415A	omyf
U+50C0	僀	4-3C29	okpb
U+50C1	僁	2-4163	ohdp
U+50C2	僂	2-4161	olav
U+50C3	僃	3-403D	otpb
U+50C4	僄	2-415D	omwf
U+50C5	僅	1-632F	otlm
U+50C6	僆	2-415B	oyjj
U+50C7	僇	1-6335	osyh
U+50C8	僈	2-4160	oawe
U+50C9	僉	2-4167	omro
U+50CA	僊	2-415E	omwu
U+50CB	僋	2-4166	oonc
U+50CC	僌	3-4036	ojjk
U+50CD	働	3-403E	ohgs
U+50CE	僎	1-677C	orvc
U+50CF	像	1-6779	onao
U+50D0	僐	3-456B	otgr
U+50D1	僑	1-677A	ohkb
U+50D2	僒	4-422D	ojcr
U+50D3	僓	2-4921	olmc
U+50D4	僔	2-4877	otwi
U+50D5	僕	1-6778	otmo
U+50D6	僖	1-6775	ogrr
U+50D7	僗	2-4878	offs
U+50D8	僘	3-456E	ofbk
U+50D9	僙	3-456C	otmc
U+50DA	僚	1-6777	okcf
U+50DB	僛	2-487B	otco
U+50DC	僜	3-456D	onot
U+50DD	僝	2-487D	osnd
U+50DE	僞	3-4576	obhf
U+50DF	僟	4-4235	ovio
U+50E0	僠	2-4926	ohdw
U+50E1	僡	3-4570	ojip
U+50E2	僢	3-4575	obbq
U+50E3	僣	2-4925	oqoa
U+50E4	僤	2-487E	orrj
U+50E5	僥	1-6774	oggu
U+50E6	僦	2-4876	oyfu
U+50E7	僧	1-6772	ocwa
U+50E8	僨	2-4879	ojtc
U+50E9	僩	1-677D	oanb
U+50EA	僪	2-487C	onhb
U+50EB	僫	3-4571	ommp
U+50EC	僬	2-4922	oogf
U+50ED	僭	1-6776	omua
U+50EE	僮	1-6773	oytg
U+50EF	僯	2-4924	ofdq
U+50F0	僰	2-4923	dbo
U+50F1	僱	1-677B	ohsg
U+50F2	僲	14-6525	omwq
U+50F3	僳	2-487A	omwd
U+50F4	僴	3-4574	oana
U+50F5	僵	1-6C23	omwm
U+50F6	僶	2-4F54	orxu
U+50F7	僷	3-4B29	otpd
U+50F8	僸	2-4F51	oddf
U+50F9	價	1-6C24	omwc
U+50FA	僺	4-4879	orrd
U+50FB	僻	1-6C22	osrj
U+50FC	僼	3-4B2B	otwt
U+50FD	僽	2-4F58	ohfp
